Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
19821,D8FC1A64,2021-06-03,09:04:48, Mobile ,Website-services,Netbanking,844,55621,13,323,3497,54,3,Medium,Low,T
19822,D12BFC2C,2021-03-20,10:12:11, Web ,Website-services,Wallet,249,63315,7,196,3426,55,1,High,High,C
19823,0BCAF2CD,2021-05-20,07:36:41, Web ,Pantry,Wallet,974,15353,16,1470,2037,55,1,Low,High,T
19824,8633E6A8,2021-06-10,00:07:30, Web ,Travel,Wallet,147,67025,14,152,4693,57,1,Medium,High,C
19825,CF002F99,2021-05-02,08:24:20, Web ,Website-services,Netbanking,247,47147,9,424,6598,55,1,Low,Low,T
19826,5E5302DC,2021-03-09,03:48:52, Mobile ,Fashion,PayPal_Pay_Later,3670,15353,9,521,4182,76,1,Low,Medium,C
19827,451CF609,2021-04-15,22:17:32, Mobile ,Travel,Debit_Card,131,73257,17,313,5183,61,2,Medium,High,C
19828,D31DB14B,2021-03-24,14:37:35, Web ,Pantry,Wallet,248,53573,8,841,4892,56,0,Low,Medium,T
19829,8E5B1C23,2021-06-02,03:51:55, Web ,Electronics,Netbanking,64,62209,8,259,6669,45,3,Low,High,T
19830,FBD22BB5,2021-05-10,02:30:20, Mobile ,Pantry,PayPal_Pay_Later,1263,35628,11,283,2587,85,1,Low,Medium,C
19831,8B88A27E,2021-06-07,01:54:43, Mobile ,Travel,PayPal_Pay_Later,433,61120,12,1047,4908,84,2,Medium,Medium,T
19832,1AF93679,2021-05-11,11:45:29, POS ,Travel,PayPal_Cobrand_Card,91,69960,37,197,4762,13,4,Medium,High,T
19833,8E0960E0,2021-05-25,04:14:59, Mobile ,Travel,PayPal_Credit_Card,152,72375,48,447,4193,20,3,Medium,Medium,T
19834,448D297D,2021-06-01,04:09:25, POS ,Travel,PayPal_Cobrand_Card,660,59043,37,380,3794,22,6,Medium,Medium,T
19835,B225046D,2021-04-30,03:56:42, POS ,Travel,PayPal_Cobrand_Card,249,12886,23,207,5610,12,6,About_to_churn,High,C
19836,9593BC23,2021-04-18,23:05:31, Web ,Travel,Debit_Card,342,75448,9,822,3754,84,1,Medium,Medium,T
19837,16EF62A1,2021-05-15,14:49:19, Web ,Electronics,PayPal_Pay_Later,55,57952,17,362,4683,79,1,Low,High,T
19838,05710532,2021-06-01,19:00:18, Web ,Website-services,Wallet,754,56829,6,1662,2489,55,0,Low,High,C
19839,18CFCD1A,2021-03-15,06:33:47, Web ,Fashion,PayPal_Pay_Later,242,32269,17,190,2747,89,1,Low,Medium,C
19840,4E6EF5A2,2021-03-30,02:45:01, Mobile ,Travel,PayPal_Credit_Card,242,42127,57,328,4091,20,4,High,High,T
19841,3B042E8E,2021-03-28,13:41:35, Web ,Fashion,PayPal_Pay_Later,1052,31041,3,3325,688,82,1,About_to_churn,High,C
19842,C2D3A532,2021-05-18,22:56:55, Mobile ,Travel,PayPal_Credit_Card,60,26377,37,450,6102,13,3,Medium,High,C
19843,8B0961B5,2021-06-05,21:51:16, Mobile ,Website-services,PayPal_Pay_Later,213,28804,9,62,7486,76,1,About_to_churn,Medium,T
19844,4D6C09BA,2021-05-17,11:26:40, Web ,Travel,PayPal_Cobrand_Card,63,70557,26,238,7494,24,6,Low,Medium,C
19845,4F2A4608,2021-03-05,06:02:55, Web ,Travel,Netbanking,253,63987,11,688,2434,51,1,Medium,High,T
19846,0A762E9E,2021-05-14,03:14:16, Mobile ,Fashion,PayPal_Pay_Later,4734,43486,15,4845,495,86,2,About_to_churn,High,C
19847,6790A0D4,2021-05-28,19:26:07, Web ,Fashion,PayPal_Pay_Later,2155,69538,19,1389,3339,77,2,Low,Medium,C
19848,146E9380,2021-04-14,10:30:49, Web ,Others,Debit_Card,4905,17018,14,3668,561,84,1,Medium,Medium,T
19849,A982AEF3,2021-05-01,16:21:25, Web ,Travel,Debit_Card,975,30763,20,551,3368,57,3,Low,High,C
19850,945110A9,2021-05-21,04:34:35, Mobile ,Travel,PayPal_Cobrand_Card,1327,46954,42,5241,565,21,4,Medium,High,C
19851,B6A19F85,2021-04-04,01:36:53, Mobile ,Fashion,PayPal_Pay_Later,2454,49483,19,266,3041,76,2,Medium,High,C
19852,7339572B,2021-04-20,10:34:38, Web ,Travel,PayPal_Credit_Card,4901,44022,44,1775,1046,18,6,Medium,Medium,C
19853,9D8E111B,2021-04-27,08:50:17, Mobile ,Website-services,PayPal_Pay_Later,61,33334,12,121,5843,79,1,Medium,Medium,C
19854,638D4C51,2021-06-07,18:52:03, Mobile ,Fashion,PayPal_Pay_Later,4079,81684,14,4467,750,77,1,Medium,Medium,T
19855,9F8B1CAB,2021-04-22,08:09:51, Mobile ,Travel,Debit_Card,166,77166,14,83,7207,55,1,Medium,Medium,C
19856,EF0850A7,2021-03-07,18:00:14, Web ,Pantry,PayPal_Pay_Later,139,67382,3,86,5379,96,2,About_to_churn,High,T
19857,E825D63B,2021-03-15,07:48:17, Mobile ,Website-services,Netbanking,4555,16668,12,1460,745,45,1,High,High,T
19858,5D01FC28,2021-04-22,12:34:09, Mobile ,Website-services,PayPal_Pay_Later,210,81176,7,374,4141,89,1,About_to_churn,Medium,C
19859,7AB32FE4,2021-06-08,23:07:18, Mobile ,Electronics,Netbanking,2643,65907,1,2220,459,53,2,Medium,Medium,C
19860,E70089D1,2021-03-29,04:01:24, Web ,Electronics,Wallet,62,10616,8,290,3837,65,1,Medium,Medium,C
19861,3129B119,2021-03-13,14:28:04, Mobile ,Fashion,PayPal_Pay_Later,369,33895,12,183,2709,85,1,Low,High,T
19862,87866E8A,2021-05-24,09:42:37, Mobile ,Travel,PayPal_Credit_Card,209,26301,35,514,2407,16,4,High,Medium,C
19863,8451E24E,2021-03-30,23:17:20, Mobile ,Fashion,PayPal_Pay_Later,529,25790,16,153,3917,77,2,Low,High,C
19864,61F88D46,2021-03-08,12:09:10, Web ,Pantry,PayPal_Pay_Later,3378,73422,3,371,4603,78,2,About_to_churn,Medium,C
19865,85AE541D,2021-05-12,18:17:38, Mobile ,Fashion,PayPal_Pay_Later,4155,55559,19,6644,319,96,2,About_to_churn,Medium,T
19866,4F8C404A,2021-05-16,19:55:56, Mobile ,Travel,PayPal_Credit_Card,2445,53211,56,452,5454,16,4,High,High,C
19867,D379C051,2021-05-19,14:42:44, Web ,Travel,Debit_Card,54,19374,24,170,3473,59,3,Medium,High,C
19868,435BB401,2021-04-10,14:04:38, Mobile ,Website-services,Debit_Card,75,73302,1,268,7173,76,3,Medium,High,T
19869,1053E717,2021-05-26,16:02:33, POS ,Travel,PayPal_Cobrand_Card,629,13226,41,430,2722,16,8,Medium,Medium,C
19870,783818B6,2021-03-02,21:59:18, Web ,Travel,PayPal_Credit_Card,1072,36308,36,928,2714,18,4,Medium,Low,C
19871,0D0B0123,2021-04-20,17:31:39, Web ,Travel,PayPal_Cobrand_Card,4473,81684,30,8894,717,25,4,Low,High,C
19872,C1CDF4B9,2021-03-18,11:38:50, Mobile ,Travel,Debit_Card,61,80592,19,279,5145,55,1,Low,Medium,C
19873,BF26BE7D,2021-03-09,07:42:50, Mobile ,Travel,Debit_Card,176,15520,6,234,4755,63,3,About_to_churn,Medium,C
19874,3D92A356,2021-05-28,19:55:25, Web ,Website-services,Wallet,190,50985,18,362,4906,64,0,Medium,High,T
19875,8EC78157,2021-03-23,06:32:48, Web ,Fashion,PayPal_Pay_Later,626,81628,17,743,3124,83,1,Low,High,T
19876,37CCB2FB,2021-03-22,21:33:54, Mobile ,Pantry,PayPal_Pay_Later,843,57099,12,245,3904,97,1,Medium,High,C
19877,FC236745,2021-05-15,19:05:25, Web ,Website-services,Wallet,4593,63770,11,6707,262,58,1,Low,High,T
19878,464CE9D7,2021-05-19,21:39:09, POS ,Electronics,PayPal_Cobrand_Card,191,80496,38,405,6902,6,7,High,High,C
19879,82F64E77,2021-03-18,02:18:02, Mobile ,Pantry,PayPal_Pay_Later,1726,13226,11,1359,559,81,2,Low,Medium,T
19880,559E87F1,2021-04-15,17:08:51, Mobile ,Travel,PayPal_Credit_Card,3332,86717,47,5658,462,13,5,Medium,Medium,T
19881,0918AA06,2021-03-21,12:30:17, Web ,Website-services,Netbanking,4413,74601,9,9221,831,50,1,High,High,T
19882,A5314C50,2021-05-28,17:01:44, Web ,Fashion,PayPal_Pay_Later,143,33259,8,275,6305,87,2,About_to_churn,Low,T
19883,60B3A4E3,2021-05-14,18:26:45, Web ,Fashion,Wallet,3799,53083,5,284,5710,68,0,Medium,High,T
19884,E829DB8B,2021-03-19,15:24:24, Web ,Pantry,Wallet,3791,76326,17,380,5356,64,0,Medium,High,C
19885,56D8921A,2021-04-16,18:30:56, Mobile ,Pantry,PayPal_Pay_Later,116,46147,16,173,4206,100,1,About_to_churn,Medium,C
19886,88D92ECA,2021-03-04,23:37:04, Mobile ,Fashion,PayPal_Pay_Later,2389,39777,3,780,4524,75,2,Low,Medium,C
19887,2E518B15,2021-04-02,02:47:41, Mobile ,Pantry,PayPal_Pay_Later,3165,52418,13,2293,472,90,1,About_to_churn,High,C
19888,8F773AC4,2021-05-08,06:42:35, Web ,Fashion,PayPal_Pay_Later,206,35220,6,378,6261,91,2,Low,Medium,C
19889,92658A4F,2021-03-03,11:51:02, Web ,Travel,Wallet,2265,89399,11,261,3041,52,1,High,Medium,T
19890,7F888A55,2021-03-19,05:21:04, Web ,Electronics,Netbanking,114,39117,15,368,7027,62,1,Medium,High,C
19891,00C51B37,2021-05-05,22:31:12, Mobile ,Website-services,PayPal_Pay_Later,108,87602,11,348,4788,94,1,Medium,High,T
19892,5252B450,2021-04-26,11:07:47, Web ,Website-services,Wallet,356,84125,18,1699,2883,50,1,Medium,High,C
19893,74EF9C17,2021-06-07,15:16:36, Mobile ,Travel,Netbanking,183,64515,1,119,7120,63,3,Medium,High,T
19894,1A766427,2021-03-28,05:29:16, Mobile ,Website-services,PayPal_Pay_Later,842,55559,20,317,5511,76,1,About_to_churn,Medium,T
19895,A8AAF001,2021-03-06,17:29:30, Web ,Fashion,PayPal_Pay_Later,218,64673,12,611,2519,94,1,Medium,Medium,T
19896,4F115F6B,2021-05-09,10:02:45, Mobile ,Fashion,PayPal_Pay_Later,848,60641,18,331,3354,81,1,Medium,Medium,T
19897,BAFD166C,2021-04-07,17:33:09, Web ,Website-services,PayPal_Pay_Later,388,57711,14,426,4154,82,2,Medium,High,C
19898,955D0D90,2021-05-08,23:05:41, Mobile ,Travel,PayPal_Credit_Card,1842,49483,52,2101,325,17,5,Medium,Medium,T
19899,FBF3485F,2021-05-27,08:12:35, Web ,Website-services,Debit_Card,1496,70557,3,4864,473,82,1,About_to_churn,High,C
19900,61B48E6F,2021-05-08,17:37:26, Web ,Website-services,Wallet,364,89359,14,421,7430,63,1,About_to_churn,High,T
19901,660789A6,2021-03-05,22:23:55, Mobile ,Travel,PayPal_Credit_Card,1575,83898,44,5137,798,19,4,Medium,High,C
19902,D3BB9DC0,2021-05-01,09:30:18, Web ,Electronics,PayPal_Pay_Later,2374,33942,16,253,4480,89,2,Low,Medium,C
19903,F194194E,2021-04-19,00:35:36, Mobile ,Fashion,PayPal_Pay_Later,191,13881,10,136,6133,85,1,About_to_churn,High,T
19904,0B9655BE,2021-05-22,11:31:17, Web ,Travel,Debit_Card,560,62381,15,1051,2050,65,3,Low,Medium,T
19905,9585E270,2021-05-22,12:37:49, Mobile ,Travel,PayPal_Credit_Card,265,68504,32,1246,2482,13,3,High,Medium,C
19906,920CF397,2021-05-04,14:56:50, Web ,Fashion,PayPal_Pay_Later,1606,19790,8,666,2514,93,2,About_to_churn,High,C
19907,EE887B35,2021-04-16,11:39:51, Mobile ,Website-services,Debit_Card,225,18249,21,588,2146,72,2,High,High,T
19908,7B09C6AA,2021-03-27,16:42:24, Web ,Electronics,Wallet,3710,31780,12,5630,758,70,0,About_to_churn,High,C
19909,4D4D7B87,2021-05-09,05:56:30, Mobile ,Fashion,PayPal_Pay_Later,946,63481,19,361,5131,93,1,Medium,Medium,C
19910,1A1DC17B,2021-05-29,03:36:30, Web ,Pantry,PayPal_Pay_Later,54,50574,6,188,5523,90,1,About_to_churn,Medium,C
19911,9B7A61EB,2021-05-10,05:03:40, Mobile ,Fashion,PayPal_Pay_Later,161,48743,13,235,3045,76,2,Low,High,T
19912,C5F0B126,2021-05-06,04:43:37, Web ,Website-services,Debit_Card,214,36453,21,105,3463,54,1,Medium,Medium,C
19913,9621E3B2,2021-06-06,03:52:33, Mobile ,Travel,PayPal_Credit_Card,68,28804,37,312,6609,15,3,Medium,High,C
19914,E8DE4A69,2021-04-14,13:02:11, Web ,Pantry,Wallet,1787,81866,6,7340,499,55,0,About_to_churn,Medium,C
19915,DCB9AA03,2021-05-04,05:31:46, Web ,Website-services,Netbanking,188,26428,9,57,4649,44,2,Low,High,C
19916,E2010B23,2021-06-05,23:55:43, Mobile ,Fashion,PayPal_Pay_Later,729,31041,2,585,3607,81,2,Medium,High,T
19917,74544A5E,2021-04-16,07:32:21, Web ,Travel,Netbanking,761,39117,9,295,2588,44,3,About_to_churn,High,C
19918,52DE4831,2021-06-03,20:49:29, Web ,Travel,Debit_Card,112,13881,4,309,7346,74,2,Medium,High,T
19919,C4FC2978,2021-03-28,01:56:31, Web ,Travel,PayPal_Credit_Card,3902,55621,51,417,2678,16,4,High,High,T
19920,3F9571B9,2021-05-20,00:35:24, POS ,Travel,PayPal_Cobrand_Card,3769,75655,37,409,2628,19,5,About_to_churn,High,C
19921,00188455,2021-05-21,03:56:42, Mobile ,Pantry,PayPal_Pay_Later,118,85594,15,368,4179,88,2,Medium,High,T
19922,4927A4EA,2021-05-22,20:11:46, Web ,Travel,Debit_Card,213,87409,22,1014,4744,81,1,Medium,Medium,T
19923,758F8487,2021-06-06,06:58:56, Mobile ,Travel,PayPal_Credit_Card,202,25762,41,1166,4120,16,6,Medium,High,T
19924,E47970A4,2021-05-25,11:30:42, POS ,Travel,PayPal_Cobrand_Card,750,55469,23,393,3766,9,4,Medium,High,C
19925,FFCA63C5,2021-03-26,15:40:06, Web ,Website-services,Wallet,2760,66429,6,6848,677,59,1,High,High,C
19926,E35A1A10,2021-05-31,01:35:23, Web ,Fashion,Wallet,799,44066,5,66,4452,62,1,High,Medium,T
19927,F40147D8,2021-05-17,16:35:35, Web ,Travel,PayPal_Credit_Card,169,72375,32,140,4839,20,3,Medium,High,T
19928,667962DC,2021-04-05,01:32:56, Web ,Travel,Netbanking,2647,40848,15,6292,427,50,1,Medium,Medium,T
19929,98EB08CA,2021-06-02,00:35:02, Mobile ,Website-services,PayPal_Pay_Later,2675,63962,6,7329,503,97,2,Medium,High,C
19930,AC906A96,2021-03-04,14:05:29, Mobile ,Website-services,PayPal_Pay_Later,3898,16244,19,1649,455,98,2,About_to_churn,High,T
19931,E7D9D7B3,2021-04-21,03:20:23, Mobile ,Website-services,PayPal_Pay_Later,2727,57066,10,3816,765,81,2,Low,High,T
19932,8F788D01,2021-03-05,01:40:53, Mobile ,Website-services,PayPal_Pay_Later,1671,30300,8,462,3283,95,2,Medium,High,T
19933,38AC0D39,2021-03-09,08:02:11, Web ,Fashion,Wallet,4228,72195,13,5844,978,54,1,High,Medium,C
19934,3A110D8D,2021-05-04,03:49:30, Web ,Travel,Netbanking,136,69724,5,277,4805,47,3,About_to_churn,High,T
19935,4E780B6D,2021-04-13,01:38:30, Mobile ,Travel,PayPal_Cobrand_Card,1241,31041,40,1389,2838,8,8,High,Medium,C
19936,ACD671BB,2021-03-08,13:06:08, Mobile ,Fashion,PayPal_Pay_Later,426,89446,6,828,2302,76,2,Low,High,T
19937,29214D00,2021-03-07,18:20:39, Mobile ,Pantry,PayPal_Pay_Later,123,53320,8,317,7234,92,2,Medium,Medium,C
19938,C7806B48,2021-06-10,06:01:03, Web ,Pantry,Wallet,4165,32918,10,9514,682,68,1,Medium,High,C
19939,DDD917CB,2021-03-07,12:59:17, Mobile ,Fashion,PayPal_Pay_Later,771,89230,3,582,2627,88,1,Medium,Medium,C
19940,9DA063B6,2021-03-26,21:18:14, Mobile ,Pantry,PayPal_Pay_Later,3123,44712,13,4624,525,84,1,Low,High,T
19941,F50DF99B,2021-04-02,10:29:23, POS ,Travel,PayPal_Cobrand_Card,155,15450,39,137,6654,6,7,About_to_churn,High,C
19942,AAF12760,2021-04-02,09:26:36, Mobile ,Travel,PayPal_Credit_Card,320,80428,33,107,5785,12,5,High,High,T
19943,5C0C6291,2021-05-06,17:40:34, Web ,Website-services,PayPal_Pay_Later,309,29271,4,196,5099,99,2,About_to_churn,High,T
19944,2B247670,2021-04-26,18:03:35, Web ,Pantry,Netbanking,163,61958,7,294,5007,62,3,Medium,High,C
19945,743C541F,2021-03-14,23:48:20, Mobile ,Travel,PayPal_Credit_Card,1800,85437,45,6664,579,18,5,Medium,High,C
19946,33C525F8,2021-06-05,08:45:07, Mobile ,Travel,PayPal_Credit_Card,4733,63539,54,4168,1002,17,5,Medium,High,T
19947,412587FE,2021-05-23,19:22:02, Mobile ,Fashion,PayPal_Pay_Later,135,25762,6,74,3992,84,1,About_to_churn,High,C
19948,9FD76C05,2021-03-26,16:19:56, Web ,Pantry,PayPal_Pay_Later,198,80496,7,230,7364,98,1,About_to_churn,Low,T
19949,12C9AE59,2021-04-11,18:53:21, Mobile ,Fashion,PayPal_Pay_Later,957,78626,8,804,4117,94,1,Medium,Medium,C
19950,B28F2F15,2021-05-28,17:58:23, Mobile ,Travel,PayPal_Credit_Card,1098,36011,42,465,4728,21,6,Medium,Medium,T
19951,55F64A56,2021-05-03,05:53:43, Web ,Fashion,PayPal_Pay_Later,532,58375,8,294,6802,76,1,Medium,High,C
19952,5F631829,2021-04-23,19:33:29, Web ,Travel,PayPal_Credit_Card,158,46147,56,423,4158,14,6,Medium,Medium,C
19953,2EBB9173,2021-03-21,05:58:17, Web ,Website-services,Wallet,3065,75448,5,8010,755,59,1,High,High,T
19954,8EC04509,2021-04-11,16:52:06, Web ,Fashion,Netbanking,75,21122,14,214,3835,58,1,Medium,Medium,C
19955,0C83CBD8,2021-03-17,07:35:38, Web ,Travel,PayPal_Credit_Card,3991,12262,54,537,5648,14,3,Medium,High,T
19956,30FA7A9A,2021-04-29,22:36:38, Web ,Electronics,Debit_Card,893,70347,6,512,2789,57,3,High,High,C
19957,8227E774,2021-03-24,03:26:46, Mobile ,Fashion,PayPal_Pay_Later,802,52414,15,852,3046,90,2,Low,Medium,C
19958,4E08005C,2021-04-15,06:06:05, Web ,Website-services,Wallet,3301,50677,16,3620,463,56,1,Low,High,C
19959,7EAFFEBD,2021-04-12,13:15:41, Web ,Others,PayPal_Credit_Card,4440,16686,42,3066,489,20,5,Medium,High,T
19960,586E938A,2021-04-04,11:30:05, Web ,Travel,Debit_Card,139,70557,6,397,7429,73,2,Medium,High,C
19961,CD847C8D,2021-04-28,00:45:37, Web ,Website-services,Debit_Card,4332,50574,4,3143,940,84,1,Medium,High,T
19962,9F6F1169,2021-05-12,17:45:37, Web ,Travel,Debit_Card,4982,59625,7,9639,853,64,3,Low,High,C
19963,E462F408,2021-03-04,00:05:01, Web ,Travel,Debit_Card,1295,89883,22,1109,4244,83,1,Medium,High,C
19964,FED2613C,2021-03-15,20:45:13, Web ,Travel,PayPal_Cobrand_Card,817,51950,42,422,4987,9,8,Low,Medium,T
19965,659640B4,2021-04-02,06:55:41, Mobile ,Fashion,PayPal_Pay_Later,165,70514,8,275,7321,79,2,Medium,High,T
19966,13337C41,2021-03-06,18:15:23, Mobile ,Travel,PayPal_Credit_Card,1174,89815,50,2322,1096,21,6,Medium,High,C
19967,EB760BF3,2021-03-20,14:10:11, Mobile ,Travel,PayPal_Credit_Card,254,57442,43,941,3734,15,3,Medium,Medium,T
19968,7A38594C,2021-04-29,05:44:06, Mobile ,Fashion,PayPal_Pay_Later,200,46144,7,416,6807,86,2,About_to_churn,Low,T
19969,50EB4F50,2021-04-21,00:53:40, Web ,Travel,PayPal_Cobrand_Card,2115,30380,31,7979,1059,9,7,Medium,High,C
19970,6F703923,2021-06-02,02:02:04, Mobile ,Fashion,PayPal_Pay_Later,3433,72551,20,7445,643,94,2,Low,High,C
19971,C2346A80,2021-05-31,16:03:49, Web ,Travel,PayPal_Credit_Card,2470,89818,35,1306,4901,18,4,High,High,T
19972,A7CB88EE,2021-03-20,03:04:26, Web ,Travel,PayPal_Credit_Card,4295,48010,48,1759,413,21,3,High,High,T
19973,6BAC59E7,2021-03-20,12:08:54, Web ,Pantry,PayPal_Pay_Later,90,79359,20,234,5789,91,1,Low,Medium,C
19974,3F7DD7BE,2021-03-03,20:33:22, Mobile ,Fashion,PayPal_Pay_Later,129,62665,4,50,3520,85,2,Medium,High,C
19975,768FFD0C,2021-04-21,23:25:43, Mobile ,Website-services,Netbanking,1280,35496,14,7041,1001,47,3,About_to_churn,Medium,T
19976,7748E261,2021-03-17,13:23:42, Mobile ,Website-services,PayPal_Pay_Later,190,51665,8,322,6503,99,1,About_to_churn,High,C
19977,648A4144,2021-05-10,12:03:02, Web ,Electronics,Wallet,4280,75940,17,9531,723,50,1,Low,High,C
19978,A58E0DD3,2021-03-18,16:47:09, Mobile ,Website-services,Netbanking,38,31246,1,319,3014,46,3,High,Low,C
19979,F5CFEF82,2021-03-04,20:43:34, Mobile ,Website-services,PayPal_Pay_Later,588,15411,18,447,3507,89,2,Low,Medium,T
19980,BE9CBC66,2021-03-26,02:54:33, Mobile ,Travel,PayPal_Credit_Card,3474,87019,57,2934,750,11,3,High,Medium,C
19981,4B23111A,2021-03-07,18:06:18, Web ,Website-services,Wallet,162,26477,5,106,4242,67,1,About_to_churn,High,C
19982,06EB8854,2021-04-22,20:13:05, Mobile ,Fashion,PayPal_Pay_Later,1208,30918,7,385,5246,82,1,Medium,High,T
19983,0598B865,2021-03-30,15:23:03, Mobile ,Travel,PayPal_Credit_Card,528,23630,50,559,5318,14,3,High,High,C
19984,8DD46BED,2021-03-18,18:24:06, Mobile ,Travel,Debit_Card,418,79723,15,695,4982,77,3,About_to_churn,Medium,T
19985,E1BC4EF4,2021-05-10,11:13:29, Mobile ,Electronics,PayPal_Pay_Later,2295,63315,16,7386,564,97,2,About_to_churn,High,C
19986,A8801296,2021-05-19,19:16:27, Web ,Website-services,Netbanking,145,88650,11,77,5331,44,2,Low,Medium,T
19987,8105EC20,2021-05-19,04:56:15, Web ,Fashion,PayPal_Pay_Later,245,25472,10,1356,4644,75,2,Low,High,T
19988,92BCD2DD,2021-05-14,17:13:42, Mobile ,Fashion,PayPal_Pay_Later,356,22103,20,1193,3318,77,1,About_to_churn,High,C
19989,500E8A91,2021-05-07,14:16:41, Mobile ,Travel,PayPal_Credit_Card,67,50555,37,368,6266,13,6,High,Medium,T
19990,64B715B2,2021-05-20,00:38:39, Mobile ,Website-services,PayPal_Pay_Later,55,11803,17,220,4811,76,2,Low,Medium,C
19991,C071AC57,2021-03-31,21:44:58, Web ,Fashion,PayPal_Pay_Later,2278,85319,2,484,5762,77,1,Medium,High,C
19992,7B2F3209,2021-04-09,12:09:34, Web ,Electronics,PayPal_Pay_Later,146,49142,18,107,5581,80,1,Low,Medium,C
19993,86E139D2,2021-05-25,16:04:46, Web ,Travel,Debit_Card,211,18559,7,1384,2398,69,3,Medium,Medium,T
19994,B81187D5,2021-05-27,13:28:47, Mobile ,Website-services,PayPal_Pay_Later,2860,65330,20,7791,565,99,1,Low,Medium,C
19995,02D1CDB4,2021-06-08,11:19:27, Web ,Fashion,PayPal_Pay_Later,53,25762,7,374,5955,76,1,Low,High,T
19996,F4E7BE46,2021-03-06,23:50:40, Web ,Pantry,PayPal_Pay_Later,2136,51665,15,6770,1038,90,2,About_to_churn,High,T
19997,A1F5B915,2021-05-10,16:58:49, Mobile ,Website-services,Netbanking,3449,73768,5,3243,521,54,3,Medium,Medium,C
19998,B95FE9E0,2021-05-04,07:03:57, Web ,Electronics,Netbanking,181,65570,3,334,6734,51,3,Medium,High,C
19999,494A2599,2021-05-19,19:47:02, Web ,Travel,PayPal_Credit_Card,654,53083,46,277,4671,19,5,High,High,C
20000,BCA02EEF,2021-03-19,06:07:14, Mobile ,Travel,PayPal_Credit_Card,3172,69498,51,376,2671,15,3,Medium,Medium,C
20001,CE2998C1,2021-03-26,12:04:50, Mobile ,Fashion,PayPal_Pay_Later,1662,48133,3,5067,963,84,2,Medium,High,T
20002,138B910D,2021-04-30,11:39:20, Web ,Pantry,Netbanking,166,48826,7,74,7016,57,3,High,High,C
20003,E1DA6E59,2021-05-16,10:46:16, Web ,Website-services,Wallet,880,47373,18,249,4810,50,1,Medium,High,C
20004,C01E1C6C,2021-06-07,19:51:50, Mobile ,Others,PayPal_Credit_Card,2767,31394,58,344,4779,18,4,High,High,T
20005,E15E4356,2021-03-09,12:12:30, Mobile ,Website-services,PayPal_Pay_Later,193,21783,5,170,5196,80,1,Low,Medium,C
20006,693CBA2B,2021-03-24,23:07:11, Web ,Website-services,PayPal_Pay_Later,235,13881,20,858,3828,85,2,Medium,High,C
20007,47E52D41,2021-03-11,11:48:52, Web ,Travel,PayPal_Credit_Card,1957,43017,46,9476,939,15,6,High,High,C
20008,5D07FCBC,2021-03-10,15:49:26, Web ,Travel,Debit_Card,4034,56829,2,8998,816,75,2,High,Medium,C
20009,9F84FA66,2021-05-20,06:55:15, Mobile ,Fashion,PayPal_Pay_Later,3802,17720,13,2394,700,75,1,About_to_churn,High,C
20010,5A09D743,2021-04-06,16:39:45, Web ,Website-services,Wallet,83,57099,7,90,3489,61,1,Medium,High,C
20011,7FDB607B,2021-05-05,07:29:43, Web ,Travel,PayPal_Credit_Card,101,37021,56,156,5199,12,5,High,High,C
20012,E0F6D183,2021-03-05,04:51:30, Mobile ,Fashion,PayPal_Pay_Later,2422,72516,7,7609,521,93,2,Low,High,C
20013,0CCD2A6A,2021-04-17,16:50:24, Web ,Fashion,PayPal_Pay_Later,56,48010,16,433,5936,96,1,Low,Medium,C
20014,39397DD5,2021-04-17,01:23:29, Mobile ,Travel,PayPal_Credit_Card,245,41842,33,1547,2835,15,6,Medium,Medium,C
20015,6EBFD13B,2021-05-24,22:48:33, Web ,Website-services,Debit_Card,1688,53211,6,448,3200,75,3,Medium,High,T
20016,E0155256,2021-05-27,03:57:00, POS ,Travel,PayPal_Cobrand_Card,243,69594,28,1218,2487,18,4,Medium,High,T
20017,101980DF,2021-03-13,10:59:39, Mobile ,Website-services,Netbanking,583,30918,15,599,2824,54,3,Medium,High,T
20018,7E5C77B4,2021-04-03,21:03:26, Mobile ,Travel,PayPal_Credit_Card,293,49234,44,327,4240,12,6,Medium,Medium,C
20019,686AC343,2021-03-07,20:31:40, Web ,Fashion,Wallet,173,14154,8,162,6728,67,1,Medium,High,T
20020,504542F5,2021-04-11,11:42:47, Mobile ,Fashion,PayPal_Pay_Later,213,31067,7,425,3900,93,1,Low,High,C
20021,75BED058,2021-03-26,16:28:30, Mobile ,Travel,PayPal_Cobrand_Card,3927,81176,41,1687,829,16,5,Medium,Medium,C
20022,868BD989,2021-03-22,17:38:33, Mobile ,Fashion,PayPal_Pay_Later,472,24873,3,310,2352,99,2,Medium,High,C
